Título,Subtítulo,Autor,Editor,Encuadernación,Fecha de compra,Precio de compra,Editorial,Edición,Año del copyright,Año de publicación,ISBN#,LCCN#,Páginas,Traductor,Idioma,Género,Palabras clave,Serie,Número en la serie,Condición,Firmado,Leído,Regalo,Prestado,Clasificación,Carátula frontal,Sinopsis,Comentarios,ID,Fecha de creación,Fecha de modificación
Agrometeorología,,Guillermo Mario Murphy; Rafael Horacio Hurtado,Guillermo Mario Murphy; Rafael Horacio Hurtado,Rústica,,,Editorial Facultad de Agronomía,Tercera edición,2020,2011,978-987-293385-2,,512,,Castellano,Climatología,Climatología; Agronomía,,,Nuevo,,,,,,d6ec799005f3434322d2e70cc95e11b6.jpeg,"El objetivo principal de este libro es el de poner a disposición de los estudiantes de carreras de agronomía, ciencias ambientales y otras afines, los principios básicos de la Agrometeorología de una forma comprensible. Sin embargo, puede ser también de gran utilidad para profesionales que deseen actualizar sus conocimientos en esta área de la ciencia. La primera parte incluye los aspectos físicos necesarios para la comprensión de las características principales e interrelaciones de los distintos componentes del sistema climático. La acción de los elementos del tiempo y el clima sobre los procesos biológicos vinculados a la actividad productiva agropecuaria y su impacto sobre el ambiente corresponden la segunda parte, mientras que la tercera, dedicada a la relación entre el tiempo y el clima y la producción agropecuaria, incluye temas como las adversidades, el efecto de la variación del clima sobre la producción en la Argentina y las principales características del clima argentino. Esta última se amplió en esta segunda edición con la inclusión de dos importantes capítulos: “Tiempo, clima y ganadería” y “Sistemas de pronósticos de enfermedades”.",,1,2023-10-11,2023-10-13
Climatología y fenología agrícolas,,Armando Leopoldo De Fina; Andrés Carlos Ravelo,,Rústica,,,Editorial Universitaria de Buenos Aires,Cuarta edición,1985,1972,950-230123-4,,354,,Castellano,Climatología,Climatología; Fenología,,,Usado,,,,,,0d8208f7a5b9f4c3738e21f2f115a8f3.jpeg,,,2,2023-10-11,2023-10-13
Árboles,Una guía esencial para plantar y mantener diversas especies de árboles,Ana Beatriz Guarnaschelli; Ana Cecilia Garau,Cecilia Repetti,Rústica,,,Editorial Albatros,Primera edición,2009,2009,978-950-241236-8,,112,,Castellano,Jardinería,Árboles; Jardinería práctica,,,Nuevo,,,,,,f37224765b81c12c4385f69d1a81cddf.jpeg,"Una guía para el conocimiento de los árboles y su valor ambiental, incluyendo el listado de distintas especies utilizadas en parques, en jardines y en el arbolado urbano con información útil para su elección.<br/><br/>- Cómo producir plantas aptas para el arbolado y cómo realizar una correcta plantación.<br/><br/>- Cuidados posteriores necesarios para lograr altos niveles de supervivencia y crecimiento.<br/><br/>- Los problemas sanitarios más comunes y los consejos para mantener árboles saludables.",,3,2023-10-11,2023-10-13
Arbolado urbano,Implantación y cuidados de árboles para veredas,Juan Lell,,Rústica,,,Orientación Gráfica Editora,Primera edición,2006,2006,987-926044-9,,208,,Castellano,Jardinería,Árboles; Árbolado urbano,,,Nuevo,,,,,,9e2ee63c213c2286dd0d505cadba6e9c.png,"En el paisaje y el ambiente de una ciudad, la calidad del arbolado de sus veredas tiene una influencia significativa.En las últimas décadas el conocimiento ha aportado herramientas valiosas para la gestión eficiente del arbolado urbano, en general, y para el de las veredas, en particular, aún muy poco difundidas en la bibliografía de habla hispana.Este libro propone poner a disposición del lector información recopilada de antecedentes bibliográficos, y elaborada sobre la observación directa de muchos arbolados de veredas de distintos centros urbanos.Se incluyen la relación árbolambiente urbano, criterios para la elección de especies, plantación, cuidados y mantenimiento enfermedades, podas y gestión de riesgos.Además describe, sintéticamente 34 especies frecuentemente empleadas en las veredas urbanas.",,4,2023-10-11,2023-10-13
Pinos ornamentales y forestales,,Julio A. Hurrell; Daniel H. Bazzano,Julio A. Hurrell,Rústica,,,Editorial LOLA,Primera edición,2007,2007,950-972594-3,,240,,Castellano,Flora,Árboles; Pinos,Plantas de la Argentina,2,Nuevo,,,,,,aa4dc87f6ab8586a7b2b8921919058c9.jpeg,,,5,2023-10-11,2023-12-17
Vida en evolución,La historia natural vista desde Sudamérica,Sebastián Apesteguía; Roberto Ares,José Luis Vázquez,Rústica,,,Vázquez Mazzini Editores,Primera edición,2010,2010,978-987-913225-8,,384,,Castellano,Evolución,Evolución,,,Nuevo,,,,,,0e622ba2f5b84f8a7e53e189dda65758.png,,,6,2023-10-11,2023-10-13
Principios de ecología,,José Luis Fontana,,Rústica,,,Editorial Brujas,Primera edición,2016,2016,978-987-591503-9,,316,,Castellano,Ecología,Ecología,,,Nuevo,,,,,,09191d4f7bb216ecd6d935535d31b8f5.jpeg,"Principios de Ecología es el resultado de muchos años de docencia universitaria, de trabajos de campo del autor y de la necesidad de contar con un texto que incluya ejemplos propios de nuestra región y de Latinoamérica.  Aunque no pensado como un manual, opera como tal. El lector encontrará en él un compendio de los principales temas del inmenso campo que es la Ecología Moderna; desde los factores ambientales básicos que influyen sobre la vida de los organismos, incluyendo clima y suelo; las bases de estudio de las poblaciones, comunidades y ecosistemas, hasta los ciclos de los nutrientes. Repasa conceptos sobre la biodiversidad y el paisaje, ejes de trabajos de investigación muy importantes en la actualidad frente a la fuerte impronta humana que cambia bosques y otros ecosistemas naturales por campos de cultivo. La distribución de los organismos y una ecología humana completan esta síntesis ecológica.  El libro está escrito con un lenguaje sencillo pero riguroso en su contenido. Su destinatario son los estudiantes de grado, los formadores y en general todas aquellas personas que se interesan en temas ambientales y desean encontrar las respuestas a muchas de sus preguntas.",,7,2023-10-11,2023-10-11
Nuestros árboles,"De note a sur, descubriendo los árboles de la Argentina",Juan Carlos Chébez; Mariano Masariche,Cecilia Repetti,Rústica,,,Editorial Albatros,Primera edición,2010,2010,978-950-241309-9,,128,,Castellano,Flora,Árboles; Argentina,,,Nuevo,,,,,,aa7e2e28973013dcddb1c331e332719f.png,,"Bilingue: Español-Inglés (Trees of Argentina: The trees of Argentina, from the North to the South).<br/>",8,2023-10-11,2023-10-13
Árboles nativos e introducidos en Patagonia,,Bernardo Gut,José Luis Vázquez,Rústica,,,Vázquez Mazzini Editores,Primera edición,2017,2017,978-987-913254-8,,416,,Castellano,Flora,Árboles; Patagonia,,,Nuevo,,,,,,a970b5857a32af42e7f29390d90edd67.png,,Bilingue: Español-Inglés (Native and introduced trees in Patagonia).,9,2023-10-11,2023-10-13
Palmeras argentinas,Guía para el reconocimiento,Elsa Leonor Cabral; Marcelo Castro,Colin Sharp,Rústica,,,Editorial LOLA,Primera edición,2007,2007,978-950-972596-6,,88,,Castellano,Flora,Palmeras; Argentina,,,Nuevo,,,,,,d3d78a6e3ec36ee3805b78737238351e.png,"El objetivo de este libro es presentar las especies nativas de palmeras, como aporte al conocimiento de la flora argentina, a través de la síntesis de los aspectos morfológicos  y ecológicos, incluyendo dibujos, fotos y mapas de distribución de cada una de ellas.<br/><br/>Desde que se describió por primera vez como familia botánica , Palmae o Arecaceae, en el siglo XVIII hasta la actualidad, ha despertado el interés de aficionados y botánicos y para los habitantes del trópico representan una de las plantas más útiles para el hombre, junto a gramíneas y leguminosas.<br/><br/>Según Henderson et al. (1995), existe un total de 1500 especies reunidas en 200 géneros, distribuidas entre los 23°N y 23°S. En América se reconocen 67 géneros con 550 especies y se encuentra la mayor diversidad en los bosques lluviosos del Amazonas, en Colombia, Perú, Ecuador y Brasil. En Argentina viven 8 géneros con 11 especies que se concentran especialmente en el NE del país. Habitan en los más variados ambientes naturales y con diferentes caracteres de presencia y frecuencia de las especies.",,10,2023-10-13,2023-10-13
